text,generated,paraphrased_text
"The project will see one work of fiction from a different writer being added to a collection each year, until they are all published in 2114.
The project, called 100 New Names, is the brainchild of Scottish writer Kirsty Logan. It was launched at the Edinburgh International Book Festival last month, and has already attracted more than 150 submissions from writers around the world.
The project’s first book, The Other Side of the World, by Stephanie Bishop, will be published in 2014. The book was chosen by the project’s advisory board, which includes authors Ali Smith and Kirsty Gunn, and the poet Jackie Kay.
Logan said: “I wanted to create a library of fiction that was representative of the world we live in. I want to see books by people who have never had the chance to publish, and books by people who have been published but have never had the chance to be read.
The project will be published by the Scottish publisher Freight Books, and",1,"100 New Names is the brainchild of Scottish writer Kirsty Logan. it will see one work of fiction from a different writer being added to a collection each year, until they are all published in 2114. the project, called 100 New Names, was launched at the Edinburgh International Book Festival last month."
"Media playback is not supported on this device
Murray's fiancee, Kim Sears, was caught on camera apparently swearing, prompting comments on social media.
Asked about that incident and the tension in the entire match, Murray said: ""In the heat of the moment, you can say stuff that you regret.""
There appeared to be heated words from both players during the contest.
Murray put the atmosphere down to the pre-match focus on his former coach, Dani Vallverdu, who is now working with Berdych.
Addressing the media after his 6-7 (6-8) 6-0 6-3 7-5 win, the Scot, 27, said: ""When there's a lot of tension surrounding something, which you created, it's completely normal that the whole first set everyone was tight.""
Murray also claimed Berdych found the atmosphere difficult to handle.
""Even Tomas, who",0,"scotland's fiancee, Kim Sears, was caught on camera apparently swearing. there appeared to be heated words from both players during the match. he said: ""in the heat of the moment, you can say stuff that you regret"""
"Police fired tear gas and water cannon at protesters at a march called by the main pro-Kurdish party, the HDP.
A number of areas in the south-east have been put under curfew as security forces battle Kurdish PKK militants.
Violence has surged after a ceasefire broke down earlier this year.
The protesters had assembled to voice opposition to the curfew imposed in the city's Sur district for almost two weeks.
It was imposed days after prominent pro-Kurdish lawyer Tahir Elci was shot dead in Diyarbakir during a battle between police and unidentified gunmen in which two policemen also died.
A ceasefire between the army and the Kurdistan Workers' Party (PKK) collapsed in July and dozens have since been killed in violence in the south-east.
Turkish jets have also bombed PKK bases in northern Iraq, with the army also launching a ground operation.
Many Kurds were also angered by Turkey's failure to help Kurdish fighters in the battle for Kobane in",0,"at a march called by the main pro-Kurdish party, the HDP.. a ceasefire broke down earlier this year and dozens have since been killed in violence in the south-east. Turkey's military has also bombed PKK bases in northern Iraq. Kurdish fighters were angered by Turkey's failure to help Kurdish fighters in the battle for Kobane in northern Iraq."
"Twelve homes were evacuated on Wednesday after the hole opened in back gardens of Magdalen's Road in Ripon.
Ian Spiers, emergency planning officer for Harrogate Borough Council, said: ""We are advising residents to stay indoors and not to approach the hole.""
The hole is thought to be about 20ft deep and 10ft wide, but Mr Spiers said it was difficult to judge its size as it was in a steep gully.
He said: ""It is a little bit of a concern that it has opened up in a residential area, but we are confident that it will not spread further.""
Mr Spiers said the hole appeared to be caused by a spring, and he said it would be filled in by the council's highways department.",1,hole opened in back gardens of Magdalen's Road in Ripon. 12 homes evacuated after hole opened in back gardens. hole thought to be 20ft deep and 10ft wide.
"The 23-year-old made 14 league appearances for the Royals last season after moving to the Madejski Stadium from Watford.
Bond has been capped by England at Under-20 and Under-21 level, having previously represented Wales at youth international level.
He becomes Gillingham's 11th signing of the summer transfer window.
Find all the latest football transfers on our dedicated page.",0,Bond is Gillingham's 11th signing of the summer transfer window.
"Sambo Dasuki was charged on 19 counts of fraud, money laundering and criminal breach of trust at the high court in the capital Abuja on Thursday.
He is accused of using his position as the National Security Adviser (NSA) to divert $2.1bn earmarked for the purchase of arms to fight Boko Haram.
The former NSA pleaded not guilty to the charges and was granted bail. He will remain in detention, however, until the court rules on an application by the Economic and Financial Crimes Commission (EFCC) to order his arrest.
Mr. Dasuki is the most senior official to be charged over the alleged diversion of funds meant to fight Boko Haram.
He was sacked in 2015 by President Muhammadu Buhari, who accused him of being behind the theft of the funds.
Mr. Dasuki’s trial is the first in a series of corruption cases brought against former government officials and politicians by the anti-graft agency.
Nigeria’s anti",1,"on 19 counts of fraud, money laundering and criminal breach of trust at the high court in the capital Abuja on Thursday. Sambo Dasuki is accused of using his position as the National Security Adviser (NSA) to divert $2.1bn earmarked for the purchase of arms to fight Boko Haram. the former NSA pleaded not guilty and was granted bail."
"The spending watchdog said the resources of Scottish Enterprise and Highlands and Islands Enterprise (HIE) were possibly being spread too thinly.
It also said that despite spending cuts since 2008-09 there had been ""little change"" in the agencies' work.
The Scottish government said it would consider recommendations made in the report.
Audit Scotland said that by failing to change the way they worked, Scotland's two enterprise bodies were at risk of spreading resources ""over too broad a range of activities"".
It added that ""this might not be the most efficient use of their funding and expertise"".
Scottish Enterprise and HIE spent Â£398m between them on their work to support economic growth in 2014-15.
But between 2008-09 and 2014-15, Scottish Enterprise's spending fell by 16%, Audit Scotland said.
While HIE spending rose by 3% over the period, the report said this was due to extra government cash for extending high-speed broadband in the Highlands and islands.
When this money is excluded, spending was down by 22% in real terms.
Audit Scotland said the two bodies had ""performed well against their agreed performance measures"", but the report",0,"resources were possibly being spread too thin, it said. Audit Scotland said resources were possibly being spread too thin. it said the two bodies were at risk of spreading resources ""over too broad a range of activities"" the Scottish government said it would consider recommendations made in the report."
"But when Wycombe Abbey, a girls' boarding school in Buckinghamshire, opens its doors in China in September, it will be not be launching a new branch of the prestigious English school, but an entirely separate institution, with a new name, a new mission and a new curriculum. Its founder and principal, Dr. Mary Rose, is adamant that the two schools will be very different.
The new school will be called the British International School of Guangzhou, or BISGZ, and will be based in the city's Tianhe district. It will be an all-through international school, offering the English National Curriculum, the International Baccalaureate and the Chinese National Curriculum, with students aged two to 18. It will also be the first school in Guangzhou to offer the IB Diploma.
While the school will be owned and run by the Wycombe Abbey Group, Dr. Rose is adamant that the two schools will be entirely separate, and that BISGZ will not",1,"a new branch of Wycombe Abbey, a girls' boarding school in Buckinghamshire, will open its doors in China in September. It will be a separate institution, with a new name, a new mission and a new curriculum. It will be the first international school in Guangzhou to offer the IB Diploma and the English National Curriculum, with students aged two to 18. It will also be the first school in Guangzhou to offer the IB Diploma, with students aged two to 18. It will be"
"The victim was hit across the head near the Saintfield and Ballynahinch Roads in Lisburn early on Wednesday.
He was then bundled into a car by three masked men and taken to a flat.
He was able to escape and was found by police in the Barrack Street area of Lisburn at approximately 01:30 GMT.
He received hospital treatment for his injuries which are not believed to be life threatening.
Police have appealed for witnesses.",0,he was bundled into a car by three masked men and taken to a flat.
"Hahn won the T38 100m, emulating her achievement in the 200m, with team-mate Kadeena Cox second.
The 21-year-old, who is studying at Birmingham University, had already won a silver medal in the 100m T38 final.
Cox, 23, also won silver in the 400m T38 final. She has also won gold in the cycling 500m time trial and the 500m individual pursuit.
The 100m T38 final was a repeat of the Rio 2016 final where Hahn, who has cerebral palsy, won silver.
Hahn, who is studying for a degree in law and politics, had already secured a silver medal in the 100m T38 final.
She said: ""I was a bit disappointed with my time, but I was really happy to win the gold.
""The 100m was a bit more of a sprint, and I'm not as good at that",1,"hahn won the 100m, emulating her achievement in the 200m. the 21-year-old, who has cerebral palsy, won silver in the 200m. team-mate Kadeena Cox, 23, also won silver in the 400m T38 final."
